  1.785000000000000E-012 -8.495493304015229E-005
  1.788000000000000E-012 -1.182536561788953E-004
  1.791000000000000E-012 -1.305374253398856E-004
  1.794000000000000E-012 -1.063013209702890E-004
  1.797000000000000E-012 -7.952514228488217E-005
  1.800000000000000E-012 -4.464328835501920E-005
  1.803000000000000E-012  2.067156630689744E-005
  1.806000000000000E-012  7.661409358378513E-005
  1.809000000000000E-012  1.081720038079627E-004
  1.812000000000000E-012  1.418952376995609E-004
  1.815000000000000E-012  1.481654853272937E-004
  1.818000000000000E-012  1.084246936676744E-004
  1.821000000000000E-012  6.128353168687789E-005
  1.824000000000000E-012  6.618436107798549E-006
  1.827000000000000E-012 -6.804129565976174E-005
  1.830000000000000E-012 -1.208714622892559E-004
  1.833000000000000E-012 -1.298358691091545E-004
  1.836000000000000E-012 -1.212945859210147E-004
  1.839000000000000E-012 -8.635362945664422E-005
  1.842000000000000E-012 -5.311860199023144E-006
  1.845000000000000E-012  7.581468297839783E-005
  1.848000000000000E-012  1.330078041522299E-004
  1.851000000000000E-012  1.876124251377381E-004
  1.854000000000000E-012  2.032865428236837E-004
  1.857000000000000E-012  1.572279711932421E-004
  1.860000000000000E-012  9.242992054502744E-005
  1.863000000000000E-012  6.822929458756902E-006
  1.866000000000000E-012 -1.101507164352089E-004
  1.869000000000000E-012 -2.035300719414449E-004
  1.872000000000000E-012 -2.525235666504540E-004
  1.875000000000000E-012 -2.802208420520022E-004
  1.878000000000000E-012 -2.607011106649723E-004
  1.881000000000000E-012 -1.765171378089915E-004
  1.884000000000000E-012 -7.867124908425926E-005
  1.887000000000000E-012  1.522859986605805E-005
  1.890000000000000E-012  1.234521111380332E-004
  1.893000000000000E-012  2.001365100742785E-004
  1.896000000000000E-012  2.197448358107038E-004
  1.899000000000000E-012  2.213653257957073E-004
  1.902000000000000E-012  1.889824631391874E-004
  1.905000000000000E-012  1.108379693815618E-004
  1.908000000000000E-012  4.506279574962486E-005
  1.911000000000000E-012 -6.620603527251219E-006
  1.914000000000000E-012 -6.772551272912133E-005
  1.917000000000000E-012 -9.514252591378868E-005
  1.920000000000000E-012 -8.273748422814383E-005
  1.923000000000000E-012 -7.573012610013329E-005
  1.926000000000000E-012 -5.949195568095851E-005
  1.929000000000000E-012 -1.094949527223614E-005
  1.932000000000000E-012  2.172155144792259E-005
  1.935000000000000E-012  2.951627670697019E-005
  1.938000000000000E-012  5.282903823285927E-005
  1.941000000000000E-012  5.842348133515744E-005
  1.944000000000000E-012  2.696109594278982E-005
  1.947000000000000E-012  9.831873519532865E-006
  1.950000000000000E-012  8.210299630950794E-006
  1.953000000000000E-012 -2.026260532985626E-005
  1.956000000000000E-012 -3.577135360733599E-005
  1.959000000000000E-012 -3.715430837970461E-005
  1.962000000000000E-012 -5.526826469268332E-005
  1.965000000000000E-012 -6.474299832272674E-005
  1.968000000000000E-012 -4.596348931302519E-005
  1.971000000000000E-012 -3.528595244894024E-005
  1.974000000000000E-012 -2.643263999783724E-005
  1.977000000000000E-012  1.115838492713073E-005
  1.980000000000000E-012  4.203079258251530E-005
  1.983000000000000E-012  5.112545667440846E-005
  1.986000000000000E-012  7.112441016230647E-005
  1.989000000000000E-012  8.152754426283667E-005
  1.992000000000000E-012  5.866611992987380E-005
  1.995000000000000E-012  3.477272285744511E-005
  1.998000000000000E-012  1.088442915573684E-005
  2.001000000000000E-012 -3.754276196509017E-005
  2.004000000000000E-012 -7.603835012478021E-005
  2.007000000000000E-012 -8.160509210418253E-005
  2.010000000000000E-012 -8.791960278963232E-005
  2.013000000000000E-012 -7.878508936990392E-005
  2.016000000000000E-012 -2.421094383806471E-005
  2.019000000000000E-012  3.044751888298511E-005
  2.022000000000000E-012  6.848831944195698E-005
  2.025000000000000E-012  1.210950637444304E-004
  2.028000000000000E-012  1.574668349874922E-004
  2.031000000000000E-012  1.474230116574294E-004
  2.034000000000000E-012  1.257529180650272E-004
  2.037000000000000E-012  9.226876934621044E-005
  2.040000000000000E-012  1.999324014369839E-005
  2.043000000000000E-012 -5.689362661033591E-005
  2.046000000000000E-012 -1.114139424044847E-004
  2.049000000000000E-012 -1.676590655010657E-004
  2.052000000000000E-012 -2.058465544638053E-004
  2.055000000000000E-012 -1.899115475170721E-004
  2.058000000000000E-012 -1.541350203231677E-004
  2.061000000000000E-012 -1.140856529964640E-004
  2.064000000000000E-012 -3.709094126032257E-005
  2.067000000000000E-012  4.556149600689869E-005
  2.070000000000000E-012  9.395569665181999E-005
  2.073000000000000E-012  1.365254412203417E-004
  2.076000000000000E-012  1.654713957029033E-004
  2.079000000000000E-012  1.472890987592945E-004
  2.082000000000000E-012  1.088293318581867E-004
  2.085000000000000E-012  6.885208018118923E-005
  2.088000000000000E-012  9.280874651678740E-006
  2.091000000000000E-012 -4.876260939556636E-005
  2.094000000000000E-012 -7.303786068887974E-005
  2.097000000000000E-012 -8.381805522014079E-005
  2.100000000000000E-012 -8.471331628291819E-005
  2.103000000000000E-012 -4.610355364875336E-005
  2.106000000000000E-012  4.101624467614334E-006
  2.109000000000000E-012  3.383615448509715E-005
  2.112000000000000E-012  7.065697915888876E-005
  2.115000000000000E-012  1.037968891434410E-004
  2.118000000000000E-012  9.553513291894217E-005
  2.121000000000000E-012  7.014780264010263E-005
  2.124000000000000E-012  4.412979247986297E-005
  2.127000000000000E-012 -8.329532286312896E-006
  2.130000000000000E-012 -6.841587782466603E-005
  2.133000000000000E-012 -1.012921221896455E-004
  2.136000000000000E-012 -1.269300912196300E-004
  2.139000000000000E-012 -1.451852754185108E-004
  2.142000000000000E-012 -1.199617073541232E-004
  2.145000000000000E-012 -7.640683711520390E-005
  2.148000000000000E-012 -4.318021585820767E-005
  2.151000000000000E-012  1.423061776163763E-005
  2.154000000000000E-012  7.944408462358563E-005
  2.157000000000000E-012  1.045573271362781E-004
  2.160000000000000E-012  1.205637252458369E-004
  2.163000000000000E-012  1.367092205875660E-004
  2.166000000000000E-012  1.067639664803753E-004
  2.169000000000000E-012  5.395088588497290E-005
  2.172000000000000E-012  1.534355825069048E-005
  2.175000000000000E-012 -3.876608890243823E-005
  2.178000000000000E-012 -9.877150527930481E-005
  2.181000000000000E-012 -1.180210037037811E-004
  2.184000000000000E-012 -1.196735603832268E-004
  2.187000000000000E-012 -1.195375837109566E-004
  2.190000000000000E-012 -7.779276011858131E-005
  2.193000000000000E-012 -1.541524111698862E-005
  2.196000000000000E-012  2.576072063942531E-005
  2.199000000000000E-012  7.765119886325863E-005
  2.202000000000000E-012  1.341338815604604E-004
  2.205000000000000E-012  1.427289597483988E-004
  2.208000000000000E-012  1.326017912199037E-004
  2.211000000000000E-012  1.264280253276467E-004
  2.214000000000000E-012  7.949894568035040E-005
  2.217000000000000E-012  1.406420080341626E-005
  2.220000000000000E-012 -2.341715522418675E-005
  2.223000000000000E-012 -6.699944519634745E-005
  2.226000000000000E-012 -1.181858758061700E-004
  2.229000000000000E-012 -1.270395098323794E-004
  2.232000000000000E-012 -1.184738934647583E-004
  2.235000000000000E-012 -1.218630492880400E-004
  2.238000000000000E-012 -9.471572082520354E-005
  2.241000000000000E-012 -4.775785304905573E-005
  2.244000000000000E-012 -2.771908482594786E-005
  2.247000000000000E-012  2.110373672864400E-006
  2.250000000000000E-012  6.088516406011673E-005
  2.253000000000000E-012  7.324273337749526E-005
  2.256000000000000E-012  7.124701944663354E-005
  2.259000000000000E-012  7.886434134196090E-005
  2.262000000000000E-012  6.298580849788912E-005
  2.265000000000000E-012  2.724320690076088E-005
  2.268000000000000E-012  8.284645110739819E-006
  2.271000000000000E-012 -1.130416775042603E-005
  2.274000000000000E-012 -4.282358070977361E-005
  2.277000000000000E-012 -5.043681233632216E-005
  2.280000000000000E-012 -3.833909012882344E-005
  2.283000000000000E-012 -3.217613088248147E-005
  2.286000000000000E-012 -6.701974388338901E-006
  2.289000000000000E-012  3.881581938543156E-005
  2.292000000000000E-012  6.224844080588046E-005
  2.295000000000000E-012  7.461640156025791E-005
  2.298000000000000E-012  8.862754861339749E-005
  2.301000000000000E-012  6.766800556839908E-005
  2.304000000000000E-012  2.026073695314416E-005
  2.307000000000000E-012 -2.010837579637896E-005
  2.310000000000000E-012 -6.956643481486176E-005
  2.313000000000000E-012 -1.229052557060854E-004
  2.316000000000000E-012 -1.396602900799242E-004
  2.319000000000000E-012 -1.310710097764366E-004
  2.322000000000000E-012 -1.143192320971257E-004
  2.325000000000000E-012 -6.157527485222607E-005
  2.328000000000000E-012  1.235292610858865E-005
  2.331000000000000E-012  6.377616939802403E-005
  2.334000000000000E-012  1.093920271927088E-004
  2.337000000000000E-012  1.503254822876016E-004
  2.340000000000000E-012  1.428473621436222E-004
  2.343000000000000E-012  1.047851238130917E-004
  2.346000000000000E-012  6.726708490717133E-005
  2.349000000000000E-012  7.773720007420865E-006
  2.352000000000000E-012 -6.133355458781289E-005
  2.355000000000000E-012 -9.910340490177016E-005
  2.358000000000000E-012 -1.171780465960281E-004
  2.361000000000000E-012 -1.275965778255222E-004
  2.364000000000000E-012 -1.025315939108028E-004
  2.367000000000000E-012 -5.219118894685506E-005
  2.370000000000000E-012 -1.178454817444168E-005
  2.373000000000000E-012  3.327905482397385E-005
  2.376000000000000E-012  8.404089482924366E-005
  2.379000000000000E-012  1.040244841650759E-004
  2.382000000000000E-012  1.058522569879096E-004
  2.385000000000000E-012  1.084328650186213E-004
  2.388000000000000E-012  8.524900110058814E-005
  2.391000000000000E-012  4.567102991516136E-005
  2.394000000000000E-012  1.901217562388444E-005
  2.397000000000000E-012 -1.261627617287494E-005
  2.400000000000000E-012 -5.327106394203626E-005
  2.403000000000000E-012 -7.246804130609157E-005
  2.406000000000000E-012 -7.881711758077117E-005
  2.409000000000000E-012 -9.155531835738000E-005
  2.412000000000000E-012 -8.518236614337197E-005
  2.415000000000000E-012 -5.655588965174202E-005
  2.418000000000000E-012 -3.426891927728304E-005
  2.421000000000000E-012 -7.397708100228858E-006
  2.424000000000000E-012  3.209290792713834E-005
  2.427000000000000E-012  5.224660735731862E-005
  2.430000000000000E-012  5.544694997132864E-005
  2.433000000000000E-012  6.141860485657660E-005
  2.436000000000000E-012  4.607629750251717E-005
  2.439000000000000E-012  9.443817513491892E-006
  2.442000000000000E-012 -1.232128266116386E-005
  2.445000000000000E-012 -3.127257856523329E-005
  2.448000000000000E-012 -6.148754576618680E-005
  2.451000000000000E-012 -6.212418543592070E-005
  2.454000000000000E-012 -3.382269175183441E-005
  2.457000000000000E-012 -1.460149865003182E-005
  2.460000000000000E-012  1.684335818481026E-005
  2.463000000000000E-012  6.935752802867076E-005
  2.466000000000000E-012  9.774758728458401E-005
  2.469000000000000E-012  1.052449180637007E-004
  2.472000000000000E-012  1.133697084364590E-004
  2.475000000000000E-012  9.222089386111164E-005
  2.478000000000000E-012  4.338104268630964E-005
  2.481000000000000E-012  2.489735928807410E-006
  2.484000000000000E-012 -4.322695014584280E-005
  2.487000000000000E-012 -9.824887988595735E-005
  2.490000000000000E-012 -1.236070732328344E-004
  2.493000000000000E-012 -1.253369998913896E-004
  2.496000000000000E-012 -1.283833781526963E-004
  2.499000000000000E-012 -1.037240106059846E-004
  2.502000000000000E-012 -5.187673081500811E-005
  2.505000000000000E-012 -1.364834664543319E-005
  2.508000000000000E-012  2.740420213532239E-005
  2.511000000000000E-012  8.066272550468956E-005
  2.514000000000000E-012  1.048690663904162E-004
  2.517000000000000E-012  1.079907275610542E-004
  2.520000000000000E-012  1.116952805094440E-004
  2.523000000000000E-012  8.825093651978620E-005
  2.526000000000000E-012  4.067377408701250E-005
  2.529000000000000E-012  3.552139399945219E-006
  2.532000000000000E-012 -3.416263058587902E-005
  2.535000000000000E-012 -8.331867360903722E-005
  2.538000000000000E-012 -1.048153488631307E-004
  2.541000000000000E-012 -9.885510657063337E-005
  2.544000000000000E-012 -9.704144521236907E-005
  2.547000000000000E-012 -6.746247803678130E-005
  2.550000000000000E-012  6.184524404589254E-006
  2.553000000000000E-012  4.335821444088404E-005
  2.556000000000000E-012  7.056369354335665E-005
  2.559000000000000E-012  1.040160483061373E-004
  2.562000000000000E-012  1.062680406313076E-004
  2.565000000000000E-012  7.869005476184275E-005
  2.568000000000000E-012  5.165937204178157E-005
  2.571000000000000E-012  1.372491643815833E-005
  2.574000000000000E-012 -3.876060804769519E-005
  2.577000000000000E-012 -7.145652539167727E-005
  2.580000000000000E-012 -8.212361450200645E-005
  2.583000000000000E-012 -9.069988535208518E-005
  2.586000000000000E-012 -7.368463708390574E-005
  2.589000000000000E-012 -2.981499366763082E-005
  2.592000000000000E-012  1.606052703487642E-006
  2.595000000000000E-012  3.397105931667386E-005
  2.598000000000000E-012  7.498397317967923E-005
  2.601000000000000E-012  8.514590348745718E-005
  2.604000000000000E-012  7.293495441031314E-005
  2.607000000000000E-012  5.941215945252867E-005
  2.610000000000000E-012  2.502253840519621E-005
  2.613000000000000E-012 -2.212953860661558E-005
  2.616000000000000E-012 -5.291077918517347E-005
  2.619000000000000E-012 -7.483034955626973E-005
  2.622000000000000E-012 -9.186259323117486E-005
  2.625000000000000E-012 -7.992654487469458E-005
  2.628000000000000E-012 -4.842516291799378E-005
  2.631000000000000E-012 -2.456582949392244E-005
  2.634000000000000E-012  1.043331224740357E-005
  2.637000000000000E-012  5.506039942933033E-005
  2.640000000000000E-012  7.028939244274063E-005
  2.643000000000000E-012  7.391231797228882E-005
  2.646000000000000E-012  8.237353119027950E-005
  2.649000000000000E-012  6.554128379999468E-005
  2.652000000000000E-012  3.564698821050043E-005
  2.655000000000000E-012  1.407969451221976E-005
  2.658000000000000E-012 -1.666676480735580E-005
  2.661000000000000E-012 -5.010700435294051E-005
  2.664000000000000E-012 -6.673015369226681E-005
  2.667000000000000E-012 -7.872315251389036E-005
  2.670000000000000E-012 -8.731728815109228E-005
  2.673000000000000E-012 -7.339694201351621E-005
  2.676000000000000E-012 -4.674821153424723E-005
  2.679000000000000E-012 -2.393651494697440E-005
  2.682000000000000E-012  8.715498801183472E-006
  2.685000000000000E-012  4.854001066803304E-005
  2.688000000000000E-012  7.150860604250407E-005
  2.691000000000000E-012  8.505292057169197E-005
  2.694000000000000E-012  9.446244149522312E-005
  2.697000000000000E-012  8.079815886432493E-005
  2.700000000000000E-012  5.107315436133751E-005
